Measure Names,Month of Period End,Region,Year of Period End,Measure Values
Median Ppsf,October,"Seattle, WA - Bryant",2014,328.447546531
Median Ppsf,October,"Seattle, WA - Bryant",2013,278.240740741
Median Ppsf,October,"Seattle, WA - Bryant",2012,248.681772152
Median List Price,October,"Seattle, WA - Bryant",2016,729900
Median List Price,October,"Seattle, WA - Bryant",2015,570000
Median List Price,October,"Seattle, WA - Bryant",2014,595000
Median List Price,October,"Seattle, WA - Bryant",2013,475000
Median List Price,October,"Seattle, WA - Bryant",2012,465000
Average Sale To List,October,"Seattle, WA - Bryant",2016,1.042384541
Average Sale To List,October,"Seattle, WA - Bryant",2015,1.035540567
Average Sale To List,October,"Seattle, WA - Bryant",2014,1.02365894
Average Sale To List,October,"Seattle, WA - Bryant",2013,1.024295878
Average Sale To List,October,"Seattle, WA - Bryant",2012,1.000513539
Days on Market,October,"Seattle, WA - Bryant",2016,7.5
Days on Market,October,"Seattle, WA - Bryant",2015,7
Days on Market,October,"Seattle, WA - Bryant",2014,10
Days on Market,October,"Seattle, WA - Bryant",2013,7
Days on Market,October,"Seattle, WA - Bryant",2012,17.5
Inventory,October,"Seattle, WA - Bryant",2016,4
Inventory,October,"Seattle, WA - Bryant",2015,2
Inventory,October,"Seattle, WA - Bryant",2014,10
Inventory,October,"Seattle, WA - Bryant",2013,8
Inventory,October,"Seattle, WA - Bryant",2012,11
New Listings,October,"Seattle, WA - Bryant",2016,33
New Listings,October,"Seattle, WA - Bryant",2015,15
New Listings,October,"Seattle, WA - Bryant",2014,29
New Listings,October,"Seattle, WA - Bryant",2013,29
New Listings,October,"Seattle, WA - Bryant",2012,23
Homes Sold,October,"Seattle, WA - Bryant",2016,28
Homes Sold,October,"Seattle, WA - Bryant",2015,18
Homes Sold,October,"Seattle, WA - Bryant",2014,22
Homes Sold,October,"Seattle, WA - Bryant",2013,29
Homes Sold,October,"Seattle, WA - Bryant",2012,17
Median Sale Price,October,"Seattle, WA - Bryant",2016,742750
Median Sale Price,October,"Seattle, WA - Bryant",2015,669500
Median Sale Price,October,"Seattle, WA - Bryant",2014,583000
Median Sale Price,October,"Seattle, WA - Bryant",2013,500000
Median Sale Price,October,"Seattle, WA - Bryant",2012,520000
Number of Records,October,"Seattle, WA - Bryant",2016,1
Number of Records,October,"Seattle, WA - Bryant",2015,1
Number of Records,October,"Seattle, WA - Bryant",2014,1
Number of Records,October,"Seattle, WA - Bryant",2013,1
Number of Records,October,"Seattle, WA - Bryant",2012,1
Sold Above List,November,"Seattle, WA - Bryant",2016,0.5625
Sold Above List,November,"Seattle, WA - Bryant",2015,0.5
Sold Above List,November,"Seattle, WA - Bryant",2014,0.461538462
Sold Above List,November,"Seattle, WA - Bryant",2013,0.47826087
Sold Above List,November,"Seattle, WA - Bryant",2012,0.466666667
Median Sale Price,November,"Seattle, WA - Bryant",2016,741500
Median Sale Price,November,"Seattle, WA - Bryant",2015,598250
Median Sale Price,November,"Seattle, WA - Bryant",2014,575000
Median Sale Price,November,"Seattle, WA - Bryant",2013,465000
Median Sale Price,November,"Seattle, WA - Bryant",2012,590000
Median Ppsf,November,"Seattle, WA - Bryant",2016,412.204243319
Median Ppsf,November,"Seattle, WA - Bryant",2015,387.152976881
Median Ppsf,November,"Seattle, WA - Bryant",2014,314.453835839
Median Ppsf,November,"Seattle, WA - Bryant",2013,288.571428571
Median Ppsf,November,"Seattle, WA - Bryant",2012,252.118644068
Median List Price,November,"Seattle, WA - Bryant",2016,700000
Median List Price,November,"Seattle, WA - Bryant",2015,604500
Median List Price,November,"Seattle, WA - Bryant",2014,599950
Median List Price,November,"Seattle, WA - Bryant",2013,467475
Median List Price,November,"Seattle, WA - Bryant",2012,499475
Average Sale To List,November,"Seattle, WA - Bryant",2016,1.038845489
Average Sale To List,November,"Seattle, WA - Bryant",2015,1.034164461
Average Sale To List,November,"Seattle, WA - Bryant",2014,1.024708076
Average Sale To List,November,"Seattle, WA - Bryant",2013,1.008414121
Average Sale To List,November,"Seattle, WA - Bryant",2012,1.023396465
Days on Market,November,"Seattle, WA - Bryant",2016,8
Days on Market,November,"Seattle, WA - Bryant",2015,8
Days on Market,November,"Seattle, WA - Bryant",2014,10
Days on Market,November,"Seattle, WA - Bryant",2013,6.5
Days on Market,November,"Seattle, WA - Bryant",2012,12.5
Inventory,November,"Seattle, WA - Bryant",2016,3
Inventory,November,"Seattle, WA - Bryant",2015,4
Inventory,November,"Seattle, WA - Bryant",2014,4
Inventory,November,"Seattle, WA - Bryant",2013,4
Inventory,November,"Seattle, WA - Bryant",2012,9
New Listings,November,"Seattle, WA - Bryant",2016,27
New Listings,November,"Seattle, WA - Bryant",2015,16
New Listings,November,"Seattle, WA - Bryant",2014,25
New Listings,November,"Seattle, WA - Bryant",2013,24
New Listings,November,"Seattle, WA - Bryant",2012,26
Homes Sold,November,"Seattle, WA - Bryant",2016,32
Homes Sold,November,"Seattle, WA - Bryant",2015,18
Homes Sold,November,"Seattle, WA - Bryant",2014,26
Homes Sold,November,"Seattle, WA - Bryant",2013,23
Homes Sold,November,"Seattle, WA - Bryant",2012,15
Median Sale Price,November,"Seattle, WA - Bryant",2016,741500
Median Sale Price,November,"Seattle, WA - Bryant",2015,598250
Median Sale Price,November,"Seattle, WA - Bryant",2014,575000
Median Sale Price,November,"Seattle, WA - Bryant",2013,465000
Median Sale Price,November,"Seattle, WA - Bryant",2012,590000
Number of Records,November,"Seattle, WA - Bryant",2016,1
Number of Records,November,"Seattle, WA - Bryant",2015,1
Number of Records,November,"Seattle, WA - Bryant",2014,1
Number of Records,November,"Seattle, WA - Bryant",2013,1
Number of Records,November,"Seattle, WA - Bryant",2012,1
Sold Above List,December,"Seattle, WA - Bryant",2016,0.740740741
Sold Above List,December,"Seattle, WA - Bryant",2015,0.4
Sold Above List,December,"Seattle, WA - Bryant",2014,0.458333333
Sold Above List,December,"Seattle, WA - Bryant",2013,0.416666667
Sold Above List,December,"Seattle, WA - Bryant",2012,0.454545455
Median Sale Price,December,"Seattle, WA - Bryant",2016,738500
Median Sale Price,December,"Seattle, WA - Bryant",2015,637500
Median Sale Price,December,"Seattle, WA - Bryant",2014,606750
Median Sale Price,December,"Seattle, WA - Bryant",2013,465000
Median Sale Price,December,"Seattle, WA - Bryant",2012,512000
Median Ppsf,December,"Seattle, WA - Bryant",2016,425.280373832
Median Ppsf,December,"Seattle, WA - Bryant",2015,372.440944882
Median Ppsf,December,"Seattle, WA - Bryant",2014,313.86441603
Median Ppsf,December,"Seattle, WA - Bryant",2013,290.72930327
Median Ppsf,December,"Seattle, WA - Bryant",2012,238.998782715
Median List Price,December,"Seattle, WA - Bryant",2016,789950
Median List Price,December,"Seattle, WA - Bryant",2015,650000
Median List Price,December,"Seattle, WA - Bryant",2014,625000
Median List Price,December,"Seattle, WA - Bryant",2013,475000
Median List Price,December,"Seattle, WA - Bryant",2012,473500
Average Sale To List,December,"Seattle, WA - Bryant",2016,1.053290958
Average Sale To List,December,"Seattle, WA - Bryant",2015,1.02421496
Average Sale To List,December,"Seattle, WA - Bryant",2014,1.018020282
Average Sale To List,December,"Seattle, WA - Bryant",2013,1.003426873
Average Sale To List,December,"Seattle, WA - Bryant",2012,1.020096749
Days on Market,December,"Seattle, WA - Bryant",2016,8
Days on Market,December,"Seattle, WA - Bryant",2015,8
Days on Market,December,"Seattle, WA - Bryant",2014,11.5
Days on Market,December,"Seattle, WA - Bryant",2013,8
Days on Market,December,"Seattle, WA - Bryant",2012,12.5
Inventory,December,"Seattle, WA - Bryant",2016,3
Inventory,December,"Seattle, WA - Bryant",2015,2
Inventory,December,"Seattle, WA - Bryant",2014,3
Inventory,December,"Seattle, WA - Bryant",2013,2
Inventory,December,"Seattle, WA - Bryant",2012,6
New Listings,December,"Seattle, WA - Bryant",2016,15
New Listings,December,"Seattle, WA - Bryant",2015,9
New Listings,December,"Seattle, WA - Bryant",2014,19
New Listings,December,"Seattle, WA - Bryant",2013,13
New Listings,December,"Seattle, WA - Bryant",2012,14
Homes Sold,December,"Seattle, WA - Bryant",2016,27
Homes Sold,December,"Seattle, WA - Bryant",2015,15
Homes Sold,December,"Seattle, WA - Bryant",2014,24
Homes Sold,December,"Seattle, WA - Bryant",2013,24
Homes Sold,December,"Seattle, WA - Bryant",2012,22
Median Sale Price,December,"Seattle, WA - Bryant",2016,738500
Median Sale Price,December,"Seattle, WA - Bryant",2015,637500
Median Sale Price,December,"Seattle, WA - Bryant",2014,606750
Median Sale Price,December,"Seattle, WA - Bryant",2013,465000
Median Sale Price,December,"Seattle, WA - Bryant",2012,512000
Number of Records,December,"Seattle, WA - Bryant",2016,1
Number of Records,December,"Seattle, WA - Bryant",2015,1
Number of Records,December,"Seattle, WA - Bryant",2014,1
Number of Records,December,"Seattle, WA - Bryant",2013,1
Number of Records,December,"Seattle, WA - Bryant",2012,1
Sold Above List,January,"Seattle, WA - Capitol Hill",2017,0.581395349
Sold Above List,January,"Seattle, WA - Capitol Hill",2016,0.4
Sold Above List,January,"Seattle, WA - Capitol Hill",2015,0.36
Sold Above List,January,"Seattle, WA - Capitol Hill",2014,0.346153846
Sold Above List,January,"Seattle, WA - Capitol Hill",2013,0.222222222
Sold Above List,January,"Seattle, WA - Capitol Hill",2012,0.146666667
Median Sale Price,January,"Seattle, WA - Capitol Hill",2017,503750
Median Sale Price,January,"Seattle, WA - Capitol Hill",2016,477500
Median Sale Price,January,"Seattle, WA - Capitol Hill",2015,356000
Median Sale Price,January,"Seattle, WA - Capitol Hill",2014,372475
Median Sale Price,January,"Seattle, WA - Capitol Hill",2013,356000
Median Sale Price,January,"Seattle, WA - Capitol Hill",2012,300000
Median Ppsf,January,"Seattle, WA - Capitol Hill",2017,552.700585924
Median Ppsf,January,"Seattle, WA - Capitol Hill",2016,507.028169014
Median Ppsf,January,"Seattle, WA - Capitol Hill",2015,435.348997927
Median Ppsf,January,"Seattle, WA - Capitol Hill",2014,378.5371999
Median Ppsf,January,"Seattle, WA - Capitol Hill",2013,340.393343419
Median Ppsf,January,"Seattle, WA - Capitol Hill",2012,289.179104478
Median List Price,January,"Seattle, WA - Capitol Hill",2017,467192.5
Median List Price,January,"Seattle, WA - Capitol Hill",2016,489475
Median List Price,January,"Seattle, WA - Capitol Hill",2015,369975
Median List Price,January,"Seattle, WA - Capitol Hill",2014,299900
Median List Price,January,"Seattle, WA - Capitol Hill",2013,332450
Median List Price,January,"Seattle, WA - Capitol Hill",2012,385000
Average Sale To List,January,"Seattle, WA - Capitol Hill",2017,1.037659266
Average Sale To List,January,"Seattle, WA - Capitol Hill",2016,1.013680946
Average Sale To List,January,"Seattle, WA - Capitol Hill",2015,1.007030586
Average Sale To List,January,"Seattle, WA - Capitol Hill",2014,0.992054331
Average Sale To List,January,"Seattle, WA - Capitol Hill",2013,0.986855857
Average Sale To List,January,"Seattle, WA - Capitol Hill",2012,0.968495006
Days on Market,January,"Seattle, WA - Capitol Hill",2017,8
Days on Market,January,"Seattle, WA - Capitol Hill",2016,10.5
Days on Market,January,"Seattle, WA - Capitol Hill",2015,12.5
Days on Market,January,"Seattle, WA - Capitol Hill",2014,22
Days on Market,January,"Seattle, WA - Capitol Hill",2013,31
Days on Market,January,"Seattle, WA - Capitol Hill",2012,53.5
Inventory,January,"Seattle, WA - Capitol Hill",2017,24
Inventory,January,"Seattle, WA - Capitol Hill",2016,21
Inventory,January,"Seattle, WA - Capitol Hill",2015,29
Inventory,January,"Seattle, WA - Capitol Hill",2014,44
Inventory,January,"Seattle, WA - Capitol Hill",2013,42
Inventory,January,"Seattle, WA - Capitol Hill",2012,94
New Listings,January,"Seattle, WA - Capitol Hill",2017,62
New Listings,January,"Seattle, WA - Capitol Hill",2016,68
New Listings,January,"Seattle, WA - Capitol Hill",2015,66
New Listings,January,"Seattle, WA - Capitol Hill",2014,77
New Listings,January,"Seattle, WA - Capitol Hill",2013,70
New Listings,January,"Seattle, WA - Capitol Hill",2012,93
Homes Sold,January,"Seattle, WA - Capitol Hill",2017,86
Homes Sold,January,"Seattle, WA - Capitol Hill",2016,110
Homes Sold,January,"Seattle, WA - Capitol Hill",2015,75
Homes Sold,January,"Seattle, WA - Capitol Hill",2014,78
Homes Sold,January,"Seattle, WA - Capitol Hill",2013,81
Homes Sold,January,"Seattle, WA - Capitol Hill",2012,75
Median Sale Price,January,"Seattle, WA - Capitol Hill",2017,503750
Median Sale Price,January,"Seattle, WA - Capitol Hill",2016,477500
Median Sale Price,January,"Seattle, WA - Capitol Hill",2015,356000
Median Sale Price,January,"Seattle, WA - Capitol Hill",2014,372475
Median Sale Price,January,"Seattle, WA - Capitol Hill",2013,356000
Median Sale Price,January,"Seattle, WA - Capitol Hill",2012,300000
Number of Records,January,"Seattle, WA - Capitol Hill",2017,1
Number of Records,January,"Seattle, WA - Capitol Hill",2016,1
Number of Records,January,"Seattle, WA - Capitol Hill",2015,1
Number of Records,January,"Seattle, WA - Capitol Hill",2014,1
Number of Records,January,"Seattle, WA - Capitol Hill",2013,1
Number of Records,January,"Seattle, WA - Capitol Hill",2012,1
Sold Above List,February,"Seattle, WA - Capitol Hill",2017,0.614457831
Sold Above List,February,"Seattle, WA - Capitol Hill",2016,0.483146067
Sold Above List,February,"Seattle, WA - Capitol Hill",2015,0.416666667
Sold Above List,February,"Seattle, WA - Capitol Hill",2014,0.45
Sold Above List,February,"Seattle, WA - Capitol Hill",2013,0.260869565
Sold Above List,February,"Seattle, WA - Capitol Hill",2012,0.128205128
Median Sale Price,February,"Seattle, WA - Capitol Hill",2017,520000
Median Sale Price,February,"Seattle, WA - Capitol Hill",2016,557500
Median Sale Price,February,"Seattle, WA - Capitol Hill",2015,362250
Median Sale Price,February,"Seattle, WA - Capitol Hill",2014,362000
Median Sale Price,February,"Seattle, WA - Capitol Hill",2013,329900
Median Sale Price,February,"Seattle, WA - Capitol Hill",2012,311500
Median Ppsf,February,"Seattle, WA - Capitol Hill",2017,559.322033898
Median Ppsf,February,"Seattle, WA - Capitol Hill",2016,512.573489576
Median Ppsf,February,"Seattle, WA - Capitol Hill",2015,446.024243321
Median Ppsf,February,"Seattle, WA - Capitol Hill",2014,406.862395145
Median Ppsf,February,"Seattle, WA - Capitol Hill",2013,338.674932579
Median Ppsf,February,"Seattle, WA - Capitol Hill",2012,295.905341712
Median List Price,February,"Seattle, WA - Capitol Hill",2017,585000
Median List Price,February,"Seattle, WA - Capitol Hill",2016,499000
Median List Price,February,"Seattle, WA - Capitol Hill",2015,386150
Median List Price,February,"Seattle, WA - Capitol Hill",2014,335000
Median List Price,February,"Seattle, WA - Capitol Hill",2013,350000
Median List Price,February,"Seattle, WA - Capitol Hill",2012,480000
Average Sale To List,February,"Seattle, WA - Capitol Hill",2017,1.048821268
Average Sale To List,February,"Seattle, WA - Capitol Hill",2016,1.023967463
Average Sale To List,February,"Seattle, WA - Capitol Hill",2015,1.004298684
Average Sale To List,February,"Seattle, WA - Capitol Hill",2014,1.007154402
Average Sale To List,February,"Seattle, WA - Capitol Hill",2013,0.988305633
Average Sale To List,February,"Seattle, WA - Capitol Hill",2012,0.967645548
Days on Market,February,"Seattle, WA - Capitol Hill",2017,7
Days on Market,February,"Seattle, WA - Capitol Hill",2016,10
Days on Market,February,"Seattle, WA - Capitol Hill",2015,11
Days on Market,February,"Seattle, WA - Capitol Hill",2014,10
Days on Market,February,"Seattle, WA - Capitol Hill",2013,30
Days on Market,February,"Seattle, WA - Capitol Hill",2012,62
Inventory,February,"Seattle, WA - Capitol Hill",2017,27
Inventory,February,"Seattle, WA - Capitol Hill",2016,30
Inventory,February,"Seattle, WA - Capitol Hill",2015,26
Inventory,February,"Seattle, WA - Capitol Hill",2014,39
Inventory,February,"Seattle, WA - Capitol Hill",2013,53
Inventory,February,"Seattle, WA - Capitol Hill",2012,82
New Listings,February,"Seattle, WA - Capitol Hill",2017,75
New Listings,February,"Seattle, WA - Capitol Hill",2016,86
New Listings,February,"Seattle, WA - Capitol Hill",2015,78
New Listings,February,"Seattle, WA - Capitol Hill",2014,87
New Listings,February,"Seattle, WA - Capitol Hill",2013,87
New Listings,February,"Seattle, WA - Capitol Hill",2012,101
Homes Sold,February,"Seattle, WA - Capitol Hill",2017,83
Homes Sold,February,"Seattle, WA - Capitol Hill",2016,89
Homes Sold,February,"Seattle, WA - Capitol Hill",2015,72
Homes Sold,February,"Seattle, WA - Capitol Hill",2014,80
Homes Sold,February,"Seattle, WA - Capitol Hill",2013,69
Homes Sold,February,"Seattle, WA - Capitol Hill",2012,78
Median Sale Price,February,"Seattle, WA - Capitol Hill",2017,520000
Median Sale Price,February,"Seattle, WA - Capitol Hill",2016,557500
Median Sale Price,February,"Seattle, WA - Capitol Hill",2015,362250
Median Sale Price,February,"Seattle, WA - Capitol Hill",2014,362000
Median Sale Price,February,"Seattle, WA - Capitol Hill",2013,329900
Median Sale Price,February,"Seattle, WA - Capitol Hill",2012,311500
Number of Records,February,"Seattle, WA - Capitol Hill",2017,1
Number of Records,February,"Seattle, WA - Capitol Hill",2016,1
Number of Records,February,"Seattle, WA - Capitol Hill",2015,1
Number of Records,February,"Seattle, WA - Capitol Hill",2014,1
Number of Records,February,"Seattle, WA - Capitol Hill",2013,1
Number of Records,February,"Seattle, WA - Capitol Hill",2012,1
Sold Above List,March,"Seattle, WA - Capitol Hill",2016,0.611764706
Sold Above List,March,"Seattle, WA - Capitol Hill",2015,0.447368421
Sold Above List,March,"Seattle, WA - Capitol Hill",2014,0.456790123
Sold Above List,March,"Seattle, WA - Capitol Hill",2013,0.421052632
Sold Above List,March,"Seattle, WA - Capitol Hill",2012,0.164835165
Median Sale Price,March,"Seattle, WA - Capitol Hill",2016,510000
Median Sale Price,March,"Seattle, WA - Capitol Hill",2015,405100
Median Sale Price,March,"Seattle, WA - Capitol Hill",2014,349100
Median Sale Price,March,"Seattle, WA - Capitol Hill",2013,319975
Median Sale Price,March,"Seattle, WA - Capitol Hill",2012,349500
Median Ppsf,March,"Seattle, WA - Capitol Hill",2016,505.962987013
Median Ppsf,March,"Seattle, WA - Capitol Hill",2015,442.686917453
Median Ppsf,March,"Seattle, WA - Capitol Hill",2014,390.070921986
Median Ppsf,March,"Seattle, WA - Capitol Hill",2013,342.070908341
Median Ppsf,March,"Seattle, WA - Capitol Hill",2012,300
Median List Price,March,"Seattle, WA - Capitol Hill",2016,479950
Median List Price,March,"Seattle, WA - Capitol Hill",2015,399000
Median List Price,March,"Seattle, WA - Capitol Hill",2014,389500
Median List Price,March,"Seattle, WA - Capitol Hill",2013,372000
Median List Price,March,"Seattle, WA - Capitol Hill",2012,429850
Average Sale To List,March,"Seattle, WA - Capitol Hill",2016,1.045299406
Average Sale To List,March,"Seattle, WA - Capitol Hill",2015,1.015154624
Average Sale To List,March,"Seattle, WA - Capitol Hill",2014,1.009201612
Average Sale To List,March,"Seattle, WA - Capitol Hill",2013,1.008905707
Average Sale To List,March,"Seattle, WA - Capitol Hill",2012,0.974776227
Days on Market,March,"Seattle, WA - Capitol Hill",2016,7
Days on Market,March,"Seattle, WA - Capitol Hill",2015,8
Days on Market,March,"Seattle, WA - Capitol Hill",2014,9
Days on Market,March,"Seattle, WA - Capitol Hill",2013,8.5
Days on Market,March,"Seattle, WA - Capitol Hill",2012,35.5
Inventory,March,"Seattle, WA - Capitol Hill",2016,32
Inventory,March,"Seattle, WA - Capitol Hill",2015,25
Inventory,March,"Seattle, WA - Capitol Hill",2014,41
Inventory,March,"Seattle, WA - Capitol Hill",2013,55
Inventory,March,"Seattle, WA - Capitol Hill",2012,79
New Listings,March,"Seattle, WA - Capitol Hill",2016,137
New Listings,March,"Seattle, WA - Capitol Hill",2015,103
New Listings,March,"Seattle, WA - Capitol Hill",2014,123
New Listings,March,"Seattle, WA - Capitol Hill",2013,126
New Listings,March,"Seattle, WA - Capitol Hill",2012,112
Homes Sold,March,"Seattle, WA - Capitol Hill",2016,85
Homes Sold,March,"Seattle, WA - Capitol Hill",2015,76
Homes Sold,March,"Seattle, WA - Capitol Hill",2014,81
Homes Sold,March,"Seattle, WA - Capitol Hill",2013,76
Homes Sold,March,"Seattle, WA - Capitol Hill",2012,91
Median Sale Price,March,"Seattle, WA - Capitol Hill",2016,510000
Median Sale Price,March,"Seattle, WA - Capitol Hill",2015,405100
Median Sale Price,March,"Seattle, WA - Capitol Hill",2014,349100
Median Sale Price,March,"Seattle, WA - Capitol Hill",2013,319975
Median Sale Price,March,"Seattle, WA - Capitol Hill",2012,349500
Number of Records,March,"Seattle, WA - Capitol Hill",2016,1
Number of Records,March,"Seattle, WA - Capitol Hill",2015,1
Number of Records,March,"Seattle, WA - Capitol Hill",2014,1
Number of Records,March,"Seattle, WA - Capitol Hill",2013,1
Number of Records,March,"Seattle, WA - Capitol Hill",2012,1
Sold Above List,April,"Seattle, WA - Capitol Hill",2016,0.622807018
Sold Above List,April,"Seattle, WA - Capitol Hill",2015,0.504854369
Sold Above List,April,"Seattle, WA - Capitol Hill",2014,0.42
Sold Above List,April,"Seattle, WA - Capitol Hill",2013,0.441441441
Sold Above List,April,"Seattle, WA - Capitol Hill",2012,0.19047619
Median Sale Price,April,"Seattle, WA - Capitol Hill",2016,493600
Median Sale Price,April,"Seattle, WA - Capitol Hill",2015,405200
Median Sale Price,April,"Seattle, WA - Capitol Hill",2014,351000
Median Sale Price,April,"Seattle, WA - Capitol Hill",2013,349900
Median Sale Price,April,"Seattle, WA - Capitol Hill",2012,420000
Median Ppsf,April,"Seattle, WA - Capitol Hill",2016,526.819923372
Median Ppsf,April,"Seattle, WA - Capitol Hill",2015,443.548387097
Median Ppsf,April,"Seattle, WA - Capitol Hill",2014,392.963941212
Median Ppsf,April,"Seattle, WA - Capitol Hill",2013,365.458531262
Median Ppsf,April,"Seattle, WA - Capitol Hill",2012,307.073954984
Median List Price,April,"Seattle, WA - Capitol Hill",2016,460000
Median List Price,April,"Seattle, WA - Capitol Hill",2015,418700
Median List Price,April,"Seattle, WA - Capitol Hill",2014,399500
Median List Price,April,"Seattle, WA - Capitol Hill",2013,379000
Median List Price,April,"Seattle, WA - Capitol Hill",2012,372475
Average Sale To List,April,"Seattle, WA - Capitol Hill",2016,1.05820506
Average Sale To List,April,"Seattle, WA - Capitol Hill",2015,1.017689779
Average Sale To List,April,"Seattle, WA - Capitol Hill",2014,1.011392379
Average Sale To List,April,"Seattle, WA - Capitol Hill",2013,1.012990525
Average Sale To List,April,"Seattle, WA - Capitol Hill",2012,0.96855568
Days on Market,April,"Seattle, WA - Capitol Hill",2016,7
Days on Market,April,"Seattle, WA - Capitol Hill",2015,8
Days on Market,April,"Seattle, WA - Capitol Hill",2014,8.5
Days on Market,April,"Seattle, WA - Capitol Hill",2013,8.5
Days on Market,April,"Seattle, WA - Capitol Hill",2012,45.5
Inventory,April,"Seattle, WA - Capitol Hill",2016,38
Inventory,April,"Seattle, WA - Capitol Hill",2015,45
Inventory,April,"Seattle, WA - Capitol Hill",2014,48
Inventory,April,"Seattle, WA - Capitol Hill",2013,55
Inventory,April,"Seattle, WA - Capitol Hill",2012,77
New Listings,April,"Seattle, WA - Capitol Hill",2016,165
New Listings,April,"Seattle, WA - Capitol Hill",2015,140
New Listings,April,"Seattle, WA - Capitol Hill",2014,134
New Listings,April,"Seattle, WA - Capitol Hill",2013,137
New Listings,April,"Seattle, WA - Capitol Hill",2012,102
Homes Sold,April,"Seattle, WA - Capitol Hill",2016,114
Homes Sold,April,"Seattle, WA - Capitol Hill",2015,103
Homes Sold,April,"Seattle, WA - Capitol Hill",2014,100
Homes Sold,April,"Seattle, WA - Capitol Hill",2013,111
Homes Sold,April,"Seattle, WA - Capitol Hill",2012,105
Median Sale Price,April,"Seattle, WA - Capitol Hill",2016,493600
Median Sale Price,April,"Seattle, WA - Capitol Hill",2015,405200
Median Sale Price,April,"Seattle, WA - Capitol Hill",2014,351000
Median Sale Price,April,"Seattle, WA - Capitol Hill",2013,349900
Median Sale Price,April,"Seattle, WA - Capitol Hill",2012,420000
Number of Records,April,"Seattle, WA - Capitol Hill",2016,1
Number of Records,April,"Seattle, WA - Capitol Hill",2015,1
Number of Records,April,"Seattle, WA - Capitol Hill",2014,1
Number of Records,April,"Seattle, WA - Capitol Hill",2013,1
Number of Records,April,"Seattle, WA - Capitol Hill",2012,1
Sold Above List,May,"Seattle, WA - Capitol Hill",2016,0.641891892
Sold Above List,May,"Seattle, WA - Capitol Hill",2015,0.55
Sold Above List,May,"Seattle, WA - Capitol Hill",2014,0.404958678
Sold Above List,May,"Seattle, WA - Capitol Hill",2013,0.464566929
Sold Above List,May,"Seattle, WA - Capitol Hill",2012,0.218181818
Median Sale Price,May,"Seattle, WA - Capitol Hill",2016,502500
Median Sale Price,May,"Seattle, WA - Capitol Hill",2015,430000
Median Sale Price,May,"Seattle, WA - Capitol Hill",2014,378000
Median Sale Price,May,"Seattle, WA - Capitol Hill",2013,360000
Median Sale Price,May,"Seattle, WA - Capitol Hill",2012,399000
Median Ppsf,May,"Seattle, WA - Capitol Hill",2016,523.786239924
Median Ppsf,May,"Seattle, WA - Capitol Hill",2015,462.463872832
Median Ppsf,May,"Seattle, WA - Capitol Hill",2014,386.847195358
Median Ppsf,May,"Seattle, WA - Capitol Hill",2013,376.677852349
Median Ppsf,May,"Seattle, WA - Capitol Hill",2012,317.282838757
Median List Price,May,"Seattle, WA - Capitol Hill",2016,485000
Median List Price,May,"Seattle, WA - Capitol Hill",2015,425000
Median List Price,May,"Seattle, WA - Capitol Hill",2014,382000
Median List Price,May,"Seattle, WA - Capitol Hill",2013,389950
Median List Price,May,"Seattle, WA - Capitol Hill",2012,359000
Average Sale To List,May,"Seattle, WA - Capitol Hill",2016,1.057882748
Average Sale To List,May,"Seattle, WA - Capitol Hill",2015,1.028393256
Average Sale To List,May,"Seattle, WA - Capitol Hill",2014,1.008875646
Average Sale To List,May,"Seattle, WA - Capitol Hill",2013,1.0151222
Average Sale To List,May,"Seattle, WA - Capitol Hill",2012,0.97387887
Days on Market,May,"Seattle, WA - Capitol Hill",2016,7
Days on Market,May,"Seattle, WA - Capitol Hill",2015,7
Days on Market,May,"Seattle, WA - Capitol Hill",2014,8
Days on Market,May,"Seattle, WA - Capitol Hill",2013,8
Days on Market,May,"Seattle, WA - Capitol Hill",2012,31.5
Inventory,May,"Seattle, WA - Capitol Hill",2016,44
Inventory,May,"Seattle, WA - Capitol Hill",2015,49
Inventory,May,"Seattle, WA - Capitol Hill",2014,51
Inventory,May,"Seattle, WA - Capitol Hill",2013,64
Inventory,May,"Seattle, WA - Capitol Hill",2012,72
New Listings,May,"Seattle, WA - Capitol Hill",2016,175
New Listings,May,"Seattle, WA - Capitol Hill",2015,166
New Listings,May,"Seattle, WA - Capitol Hill",2014,156
New Listings,May,"Seattle, WA - Capitol Hill",2013,147
New Listings,May,"Seattle, WA - Capitol Hill",2012,113
Homes Sold,May,"Seattle, WA - Capitol Hill",2016,148
Homes Sold,May,"Seattle, WA - Capitol Hill",2015,120
Homes Sold,May,"Seattle, WA - Capitol Hill",2014,121
Homes Sold,May,"Seattle, WA - Capitol Hill",2013,127
Homes Sold,May,"Seattle, WA - Capitol Hill",2012,110
Median Sale Price,May,"Seattle, WA - Capitol Hill",2016,502500
Median Sale Price,May,"Seattle, WA - Capitol Hill",2015,430000
Median Sale Price,May,"Seattle, WA - Capitol Hill",2014,378000
Median Sale Price,May,"Seattle, WA - Capitol Hill",2013,360000
Median Sale Price,May,"Seattle, WA - Capitol Hill",2012,399000
Number of Records,May,"Seattle, WA - Capitol Hill",2016,1
Number of Records,May,"Seattle, WA - Capitol Hill",2015,1
Number of Records,May,"Seattle, WA - Capitol Hill",2014,1
Number of Records,May,"Seattle, WA - Capitol Hill",2013,1
Number of Records,May,"Seattle, WA - Capitol Hill",2012,1
